2634,2015,445,4,2.5,2790,6538,2,0,0,3,9,2790,0,2003,2003,98027,47.535,122.07,2990,6538,12,0,6.5,5780,9328
2635,2014,239,3,1,1160,4360,1,0,0,4,8,1160,0,1929,1929,98105,47.672,122.29,1810,4360,85,0,4,2970,5520
2636,2015,443,2,1,1140,10152,1,0,0,3,6,760,380,1942,1942,98155,47.737,122.32,1340,10141,73,0,3,2480,11281
2637,2015,373,5,2.25,3320,13138,1,0,2,4,9,1900,1420,1964,1964,98028,47.759,122.27,2820,13138,51,0,7.25,6140,16458
2638,2014,335,4,2.5,2740,8120,2,0,0,3,9,2740,0,1999,1999,98074,47.612,122.01,2780,8344,15,0,6.5,5520,11084
2639,2015,410,3,2.5,2730,7372,2,0,0,3,9,2730,0,1998,1998,98023,47.283,122.35,2710,8343,17,0,5.5,5440,11073
2640,2015,382,1,1,850,8050,1,0,0,2,6,850,0,1906,1906,98118,47.543,122.29,1590,5180,109,0,2,2440,6030
2641,2014,286,2,1.5,1760,12000,1,0,0,4,7,1760,0,1964,1964,98052,47.629,122.11,2200,12088,50,0,3.5,3960,13848
2642,2014,166,3,2.5,2110,3600,2,0,0,3,9,2110,0,2005,2005,98052,47.665,122.08,2540,4384,9,0,5.5,4650,6494
2643,2014,273,4,3.25,3990,18115,2,0,0,4,11,3990,0,1989,1989,98039,47.618,122.23,3450,16087,25,0,7.25,7440,20077
2644,2014,342,4,3.25,2820,6611,1,0,0,3,7,1410,1410,1958,1958,98155,47.747,122.28,2320,6611,56,0,7.25,5140,9431
2645,2014,229,2,1.5,2370,1.68e+05,2,0,0,3,11,2370,0,2005,2005,98045,47.454,121.8,3860,1.1805e+05,9,0,3.5,6230,1.2042e+05
2646,2014,235,3,2.5,2850,11535,1,0,1,3,8,1680,1170,1952,2008,98155,47.748,122.29,2670,9942,62,1,5.5,5520,12792
2647,2015,415,2,1,1240,5500,1,0,0,3,6,1240,0,1921,1921,98118,47.526,122.26,1520,5500,94,0,3,2760,6740
2648,2015,474,3,2.5,1600,3073,3,0,0,3,8,1600,0,2009,2009,98144,47.593,122.3,1130,2921,6,0,5.5,2730,4521
2649,2015,485,3,1.75,1830,17349,1,0,0,3,8,1230,600,1977,1977,98072,47.743,122.11,1840,11694,38,0,4.75,3670,13524
2650,2014,262,4,2.25,1890,8549,1,0,0,3,8,1890,0,1967,1967,98008,47.633,122.12,1940,7210,47,0,6.25,3830,9100
2651,2014,228,5,1.75,1770,15525,1,0,0,4,7,1770,0,1959,1959,98059,47.502,122.14,1370,10395,55,0,6.75,3140,12165
2652,2014,324,3,1,1160,18055,1,0,0,2,5,1160,0,1950,1950,98168,47.477,122.27,1340,10324,64,0,4,2500,11484
2653,2015,491,3,1,910,6630,1,0,0,4,6,910,0,1912,1912,98103,47.695,122.35,950,5100,103,0,4,1860,6010
2654,2014,235,5,1.75,2120,8625,1,0,0,3,7,1200,920,1959,1959,98008,47.612,122.13,1930,8625,55,0,6.75,4050,10745
2655,2014,180,4,2.25,2500,4046,1,0,0,4,7,1520,980,1940,1940,98117,47.688,122.38,1410,4046,74,0,6.25,3910,6546
2656,2014,259,3,2.25,1620,8701,1,0,0,3,7,1220,400,1962,1962,98007,47.607,122.14,1600,7910,52,0,5.25,3220,9530
2657,2015,367,2,1,880,3000,1,0,0,3,6,880,0,1924,1924,98115,47.675,122.32,890,3000,91,0,3,1770,3880
2658,2014,202,3,1.75,1930,1.68e+05,1,0,2,3,7,1300,630,1980,1980,98053,47.675,121.99,2860,1.1805e+05,34,0,4.75,4790,1.1998e+05
2659,2015,390,3,1.75,1700,9840,1,0,0,4,8,1200,500,1976,1976,98027,47.519,122.05,2040,14169,39,0,4.75,3740,15869
2660,2014,264,3,1.75,1330,16000,1,0,0,3,7,1330,0,1978,1978,98001,47.28,122.26,1330,14374,36,0,4.75,2660,15704
2661,2014,312,3,2.5,1940,14952,2,0,0,3,8,1940,0,1994,1994,98042,47.378,122.17,2030,10450,20,0,5.5,3970,12390
2662,2014,132,4,2.25,1800,8623,1,0,0,4,8,1360,440,1980,1980,98033,47.692,122.18,2370,8623,34,0,6.25,4170,10423
2663,2015,464,2,2.25,1330,806,3,0,0,3,8,1330,0,2009,2009,98117,47.69,122.39,1320,1389,6,0,4.25,2650,2719
2664,2015,467,3,2.5,2370,10968,2,0,0,4,9,2370,0,1985,1985,98033,47.668,122.17,2380,8144,30,0,5.5,4750,10514
2665,2014,147,2,2.25,1280,835,2,0,0,3,7,1080,200,2009,2009,98118,47.559,122.28,1280,1246,5,0,4.25,2560,2526
2666,2015,416,3,1,1080,7486,1,0,0,3,6,990,90,1942,1942,98146,47.484,122.33,1170,7800,73,0,4,2250,8880
2667,2014,265,3,3,2400,3192,2,0,0,3,7,2400,0,1991,1991,98103,47.696,122.35,1360,3192,23,0,6,3760,5592
2668,2014,168,3,1,990,10723,1,0,0,5,7,990,0,1960,1960,98059,47.489,122.13,1460,10723,54,0,4,2450,11713
2669,2014,180,4,2.75,3330,9143,2,0,0,4,10,3330,0,1995,1995,98033,47.682,122.19,2390,9143,19,0,6.75,5720,12473
2670,2014,259,4,2.75,2840,4864,3,0,0,3,9,2840,0,2014,2014,98052,47.71,122.11,2990,5314,0,0,6.75,5830,8154
2671,2014,189,5,3,4290,20445,2,0,0,4,11,4290,0,1985,1985,98039,47.622,122.24,3620,22325,29,0,8,7910,26615
2672,2015,460,3,2.5,1600,6250,2,0,0,3,7,1600,0,1995,1995,98038,47.367,122.02,1760,6110,20,0,5.5,3360,7710
2673,2014,189,4,2,2030,8426,2,0,0,3,7,2030,0,1944,1944,98168,47.481,122.29,1190,7007,70,0,6,3220,9037
2674,2014,195,4,2.5,3050,8000,2,0,0,3,9,3050,0,2007,2007,98028,47.746,122.23,1910,8000,7,0,6.5,4960,11050
2675,2014,335,3,4.5,3950,6134,2,0,3,3,11,2880,1070,1998,1998,98199,47.641,122.41,3050,5281,16,0,7.5,7000,9231
2676,2014,307,4,2.5,2290,9120,2,0,0,4,8,2290,0,1977,1977,98006,47.561,122.13,2290,9120,37,0,6.5,4580,11410
2677,2015,375,3,1.5,1870,15685,1,0,0,3,7,1470,400,1936,1936,98133,47.723,122.35,1340,7620,79,0,4.5,3210,9490
2678,2014,163,3,2.5,2070,8337,2,0,0,3,8,2070,0,1997,1997,98030,47.366,122.18,2030,7248,17,0,5.5,4100,9318
2679,2014,342,2,1,710,7120,1,0,0,5,6,710,0,1942,1942,98146,47.512,122.37,1100,7020,72,0,3,1810,7730
2680,2014,196,4,2.5,2290,4450,2,0,0,3,9,2290,0,2004,2004,98072,47.739,122.17,2570,5096,10,0,6.5,4860,7386
2681,2014,202,5,3,2260,6508,1,0,0,3,7,1330,930,2003,2003,98155,47.751,122.32,1940,9450,11,0,8,4200,11710
2682,2014,304,4,1.75,1840,10528,1,0,0,3,7,1210,630,1990,1990,98023,47.299,122.39,1620,9331,24,0,5.75,3460,11171
2683,2014,242,2,1,800,4533,1,0,0,3,6,600,200,1929,1929,98115,47.698,122.33,1720,6800,85,0,3,2520,7600
2684,2014,159,4,1.75,2220,6500,2,0,3,4,8,2220,0,1964,1964,98166,47.452,122.38,2430,11600,50,0,5.75,4650,13820
2685,2015,486,3,2.5,2230,8296,2,0,0,3,7,2230,0,2004,2004,98058,47.439,122.12,2480,5940,11,0,5.5,4710,8170
2686,2014,224,4,2.5,1990,3980,2,0,0,3,7,1990,0,2002,2002,98058,47.444,122.17,1990,4373,12,0,6.5,3980,6363
2687,2015,394,6,2.75,2850,15240,1,0,0,3,7,1850,1000,1962,1962,98106,47.529,122.34,2090,7620,53,0,8.75,4940,10470
2688,2014,277,3,2.5,1800,3300,2,0,0,3,7,1690,110,2004,2004,98118,47.549,122.28,1570,3902,10,0,5.5,3370,5702
2689,2014,182,3,2.5,1840,9900,1,0,0,3,9,1840,0,1978,1978,98007,47.613,122.15,2730,9900,36,0,5.5,4570,11740
2690,2014,304,3,2,2360,6149,2,0,3,3,8,1560,800,1926,1989,98136,47.543,122.38,2000,6149,88,1,5,4360,8509
2691,2014,135,3,1.75,1680,1.68e+05,1,0,0,4,7,1070,610,1940,1940,98019,47.762,121.93,1680,1.1805e+05,74,0,4.75,3360,1.1973e+05
2692,2014,259,2,2.75,1950,1610,3,0,0,3,8,1950,0,2009,2009,98144,47.593,122.3,910,1745,5,0,4.75,2860,3695
2693,2014,253,4,1.75,3100,21303,1,0,1,4,9,3100,0,1962,1962,98075,47.585,122.08,3480,9697,52,0,5.75,6580,12797
2694,2014,248,4,2.5,2470,5015,2,0,0,3,8,2470,0,2004,2004,98038,47.346,122.04,2470,5100,10,0,6.5,4940,7570
2695,2014,325,3,1.5,1400,1091,3,0,0,3,8,1400,0,2007,2007,98115,47.699,122.32,1270,1413,7,0,4.5,2670,2813
2696,2014,276,2,1.5,1140,7620,1,0,0,4,6,1140,0,1925,1925,98106,47.528,122.35,1300,7620,89,0,3.5,2440,8760
2697,2015,380,1,0.75,780,77603,1,0,0,2,5,780,0,1945,1945,98058,47.44,122.1,1750,30847,70,0,1.75,2530,31627
2698,2014,232,2,1,770,2500,1,0,0,3,6,770,0,1913,1960,98072,47.753,122.17,1500,8286,101,1,3,2270,9056
2699,2015,444,3,2.5,1680,1620,2,0,0,3,9,1120,560,2014,2014,98119,47.642,122.37,1610,1618,1,0,5.5,3290,3298
2700,2014,257,3,1,1160,3700,1,0,0,3,7,1160,0,1909,1909,98106,47.565,122.36,1340,3750,105,0,4,2500,4910
2701,2014,263,4,1.5,1260,7248,1,0,0,5,7,1260,0,1955,1955,98188,47.433,122.29,1300,7732,59,0,5.5,2560,8992
2702,2014,251,3,1.75,2100,29735,1,0,0,4,7,1080,1020,1957,1957,98155,47.762,122.3,2100,11250,57,0,4.75,4200,13350
2703,2014,159,5,3.5,4220,26784,1,0,0,3,10,2110,2030,1958,2006,98004,47.6,122.21,3450,33945,56,1,8.5,7670,38165
2704,2015,431,2,1,1050,2699,1,0,0,3,7,1050,0,2005,2005,98029,47.547,122,1240,2671,10,0,3,2290,3721
2705,2015,417,4,2.5,2270,8391,2,0,0,3,8,2270,0,1988,1988,98029,47.574,122.01,2420,8391,27,0,6.5,4690,10661
2706,2015,469,4,2.5,1980,5000,2,0,0,3,8,1980,0,2008,2008,98014,47.649,121.91,1400,8500,7,0,6.5,3380,10480
2707,2015,474,5,2.75,1510,5700,2,0,1,4,7,1510,0,1946,1946,98105,47.665,122.27,2190,5700,69,0,7.75,3700,7210
2708,2015,440,4,2.5,2440,6581,2,0,0,3,8,2440,0,2014,2014,98133,47.732,122.33,1480,7432,1,0,6.5,3920,9872
2709,2014,147,4,2.25,1940,9144,1,0,0,4,7,1430,510,1956,1956,98007,47.594,122.14,1460,9437,58,0,6.25,3400,11377
2710,2014,298,3,2,1690,6790,1,0,0,3,7,1360,330,1979,1979,98023,47.298,122.38,1740,6790,35,0,5,3430,8480
2711,2014,198,3,1.75,1060,38644,1,0,0,3,7,1060,0,1983,1983,98077,47.744,122.07,1310,11416,31,0,4.75,2370,12476
2712,2014,347,3,2.75,2390,7939,1,0,0,5,7,1610,780,1983,1983,98056,47.499,122.17,1920,7939,31,0,5.75,4310,10329
2713,2014,232,3,1,1200,6628,1,0,0,4,7,1200,0,1952,1952,98155,47.737,122.32,1330,6768,62,0,4,2530,7968
2714,2015,414,3,2.25,1780,3665,2,0,0,3,8,1780,0,2004,2004,98029,47.55,122,1770,3669,11,0,5.25,3550,5449
2715,2014,210,3,1.75,1330,10523,1,0,0,3,7,1000,330,1981,1981,98055,47.461,122.21,1320,8775,33,0,4.75,2650,10105
2716,2014,181,4,3.5,4080,10666,2,0,0,3,9,4080,0,2005,2005,98053,47.682,122.02,3920,8154,9,0,7.5,8000,12234
2717,2015,375,3,2.5,1350,874,3,0,0,3,8,1270,80,2006,2006,98136,47.549,122.39,1350,886,9,0,5.5,2700,2236
2718,2014,211,4,3,4190,8805,2,0,2,5,9,3490,700,1928,1928,98112,47.618,122.28,3780,8558,86,0,7,7970,12748
2719,2014,170,5,2.25,2780,10192,2,0,0,4,9,2780,0,1978,1978,98007,47.613,122.15,2740,9900,36,0,7.25,5520,12680
2720,2015,484,5,2.5,2570,17234,1,0,0,3,7,1300,1270,1959,1959,98133,47.775,122.36,1760,7969,56,0,7.5,4330,10539
2721,2014,252,3,1,880,19600,1,0,0,4,7,880,0,1978,1978,98023,47.271,122.34,880,10500,36,0,4,1760,11380
2722,2015,464,3,2,1270,10713,1,0,0,4,7,1270,0,1969,1969,98034,47.725,122.18,1620,8250,46,0,5,2890,9520
2723,2014,248,3,2.25,1770,8755,1,0,0,3,8,1330,440,1981,1981,98058,47.446,122.12,1910,8710,33,0,5.25,3680,10480
2724,2014,245,3,1.75,1720,7800,1,0,0,4,7,1170,550,1978,1978,98052,47.693,122.13,1760,7276,36,0,4.75,3480,8996
2725,2014,252,4,2.5,2330,45860,2,0,0,3,9,2330,0,1989,1989,98075,47.584,121.99,2930,5020,25,0,6.5,5260,7350
2726,2014,125,4,1.75,2010,9211,1,0,0,3,7,1470,540,1977,1977,98034,47.721,122.17,1840,8500,37,0,5.75,3850,10510
2727,2015,473,5,3.5,2780,3583,2,0,0,3,8,2180,600,2005,2005,98059,47.488,122.15,2640,3850,10,0,8.5,5420,6630
2728,2015,472,3,1,1830,4400,1,0,0,4,8,1720,110,1930,1930,98122,47.605,122.3,1650,4400,85,0,4,3480,6230
2729,2015,415,3,1,1300,8284,1,0,0,3,7,1300,0,1968,1968,98003,47.333,122.31,1360,7848,47,0,4,2660,9148
2730,2014,189,4,1.75,2100,4750,1,0,0,3,7,1340,760,1975,1975,98103,47.669,122.33,1700,4125,39,0,5.75,3800,6225
2731,2015,437,3,1,940,2366,1,0,0,3,6,940,0,1916,1916,98107,47.674,122.38,1500,5000,99,0,4,2440,5940
2732,2014,181,4,2.5,3350,46748,2,0,0,3,10,3350,0,2004,2004,98010,47.343,122.03,3350,39683,10,0,6.5,6700,43033
2733,2015,463,3,2.5,2290,6302,2,0,0,3,9,2290,0,1997,1997,98058,47.435,122.11,2700,7500,18,0,5.5,4990,9790
2734,2015,407,2,1.5,1140,2500,1,0,1,3,7,630,510,1988,1988,98106,47.571,122.36,1500,5000,27,0,3.5,2640,6140
2735,2015,489,4,2,2380,6122,1,0,2,4,8,1310,1070,1949,1949,98199,47.651,122.41,1810,5202,66,0,6,4190,7582
2736,2014,243,3,2.5,2940,4799,1,0,0,3,9,1710,1230,1996,1996,98033,47.668,122.18,2540,4616,18,0,5.5,5480,7556
2737,2015,484,1,0.75,930,6600,1,0,0,3,6,930,0,1924,1924,98125,47.713,122.3,1590,6600,91,0,1.75,2520,7530
2738,2014,149,4,4.25,4960,6000,2,0,0,3,11,3680,1280,1909,2003,98109,47.644,122.36,2160,4080,105,1,8.25,7120,9040
2739,2014,139,4,1.5,1310,8250,1,0,0,3,7,1060,250,1953,1953,98148,47.425,122.33,1260,8255,61,0,5.5,2570,9565
2740,2014,149,4,1.75,1880,7632,1,0,0,4,7,1180,700,1978,1978,98023,47.307,122.37,1840,8528,36,0,5.75,3720,10408
2741,2014,177,3,2.5,2570,10431,2,0,0,3,9,2570,0,1989,1989,98031,47.419,122.21,2590,10078,25,0,5.5,5160,12648
2742,2014,304,3,1,1150,10000,1,0,0,3,6,1000,150,1951,1951,98178,47.508,122.26,1340,10000,63,0,4,2490,11150
2743,2015,433,3,1.75,1560,1.68e+05,1,0,0,3,7,1560,0,1981,1981,98053,47.649,121.96,2320,1.1805e+05,34,0,4.75,3880,1.1961e+05
2744,2014,211,4,2.75,2090,8064,2,0,0,5,7,2090,0,1967,1967,98033,47.683,122.19,1460,8400,47,0,6.75,3550,10490
2745,2014,291,3,1.75,2519,8690,2,0,0,5,8,2519,0,1973,1973,98166,47.443,122.34,2500,9500,41,0,4.75,5019,12019
2746,2014,160,2,1,1380,5000,1,0,0,3,7,870,510,1943,1943,98108,47.534,122.29,1450,5000,71,0,3,2830,6380
2747,2014,272,4,1.75,1680,15084,1,0,0,4,7,840,840,1979,1979,98014,47.69,121.91,1800,15092,35,0,5.75,3480,16772
2748,2015,430,2,1,890,6095,1,0,0,3,7,890,0,1947,1947,98115,47.682,122.3,1450,5985,68,0,3,2340,6875
2749,2014,148,3,1.75,1580,7416,1,0,0,3,7,1150,430,1967,1967,98005,47.606,122.17,1730,7416,47,0,4.75,3310,8996
2750,2014,235,4,2.75,3280,6845,2,0,0,3,10,3280,0,2003,2003,98052,47.704,122.11,3280,7467,11,0,6.75,6560,10747
2751,2015,400,3,2.25,1690,12662,1,0,0,5,7,1090,600,1982,1982,98178,47.497,122.26,1950,9642,33,0,5.25,3640,11332
2752,2014,239,3,1.75,1920,8775,1,0,0,3,7,1920,0,1953,1953,98166,47.454,122.35,1560,8100,61,0,4.75,3480,10020
2753,2015,457,4,2,2480,3680,1,0,0,4,7,1470,1010,1916,1916,98116,47.569,122.39,1500,5750,99,0,6,3980,8230
2754,2014,180,4,2.25,1980,15086,2,0,0,3,8,1980,0,1981,1981,98074,47.647,122.06,2100,10927,33,0,6.25,4080,12907
2755,2015,446,3,1,980,8000,1,0,0,4,6,980,0,1954,1954,98198,47.42,122.32,1240,8000,61,0,4,2220,8980
2756,2014,325,3,1,1630,16393,1,0,0,3,7,1630,0,1969,1969,98033,47.658,122.19,1880,23497,45,0,4,3510,25127
2757,2014,231,4,2.5,2780,13521,2,0,0,3,10,2780,0,1987,1987,98074,47.637,122.04,2980,11454,27,0,6.5,5760,14234
2758,2015,456,3,1,1020,13504,1,0,0,5,7,1020,0,1959,1959,98056,47.512,122.17,1110,11158,56,0,4,2130,12178
2759,2014,148,4,2,1480,3132,1,0,0,5,6,740,740,1910,1910,98108,47.55,122.31,1480,6420,104,0,6,2960,7900
2760,2014,194,4,1.5,1770,6014,1,0,0,4,7,1240,530,1946,1946,98116,47.577,122.39,1740,6014,68,0,5.5,3510,7784
2761,2014,259,4,1.75,2570,12039,1,0,0,3,8,1910,660,1978,1978,98074,47.626,122.05,2200,12384,36,0,5.75,4770,14954
2762,2014,354,3,1,1270,7400,1,0,2,4,7,1270,0,1956,1956,98056,47.483,122.19,1800,7400,58,0,4,3070,8670
2763,2015,407,5,3.5,2880,10000,2,0,3,3,8,1980,900,1991,1991,98055,47.487,122.22,2120,9535,24,0,8.5,5000,12415
2764,2014,324,3,2.25,2100,8163,2,0,0,3,7,2100,0,1984,1984,98001,47.334,122.27,1410,7515,30,0,5.25,3510,9615
2765,2014,182,2,1,700,3000,1,0,0,4,6,700,0,1918,1918,98103,47.685,122.35,1560,4500,96,0,3,2260,5200
2766,2014,290,4,3,4370,1.68e+05,2,0,0,3,10,4370,0,1984,1984,98053,47.657,122.03,2430,35096,30,0,7,6800,39466
2767,2015,429,3,1.5,1110,1150,2,0,0,3,8,940,170,2007,2007,98144,47.593,122.31,1380,1751,8,0,4.5,2490,2861
2768,2014,262,3,2.25,1840,11403,2,0,0,3,8,1840,0,1993,1993,98045,47.486,121.8,2150,11403,21,0,5.25,3990,13243
2769,2014,209,5,2.5,2880,9000,1,0,0,5,8,1440,1440,1966,1966,98006,47.546,122.18,2010,9000,48,0,7.5,4890,11880
2770,2014,332,3,1,1460,8290,1,0,0,3,8,1460,0,1959,1959,98125,47.725,122.3,1470,8290,55,0,4,2930,9750
2771,2015,452,2,1.5,1270,32175,1,0,0,4,7,1270,0,1947,1947,98003,47.335,122.3,1270,10200,68,0,3.5,2540,11470
2772,2014,264,3,2.5,2360,4080,2,0,0,3,7,2360,0,2003,2003,98053,47.682,122.04,2290,4080,11,0,5.5,4650,6440
2773,2015,484,3,2.25,1920,9672,2,0,0,4,8,1920,0,1984,1984,98074,47.623,122.05,1950,10125,31,0,5.25,3870,12045
2774,2014,335,3,2.25,2230,10026,1,0,0,3,8,1430,800,1975,1975,98052,47.665,122.15,2230,9340,39,0,5.25,4460,11570
2775,2014,189,3,1.75,1710,8767,1,0,0,4,8,1710,0,1986,1986,98033,47.694,122.19,2050,9200,28,0,4.75,3760,10910
2776,2015,399,4,2.5,2130,4467,2,0,0,3,8,2130,0,2014,2014,98146,47.511,122.36,1830,8160,1,0,6.5,3960,10290
2777,2014,237,4,3.5,3510,11200,2,0,0,3,11,3510,0,2001,2001,98059,47.519,122.15,3600,12124,13,0,7.5,7110,15634
2778,2014,298,3,2.25,3190,1.68e+05,2,0,2,3,9,3190,0,1982,1982,98024,47.548,121.93,3190,1.1805e+05,32,0,5.25,6380,1.2124e+05
2779,2014,215,4,2.5,2620,9525,2,0,0,4,9,2620,0,1974,1974,98040,47.563,122.22,2580,9525,40,0,6.5,5200,12145
2780,2014,353,3,1,1060,9954,1,0,0,4,7,1060,0,1960,1960,98032,47.38,122.29,1620,8760,54,0,4,2680,9820
2781,2014,356,3,2.75,1050,7200,1,0,0,3,7,1050,0,1985,1985,98125,47.716,122.3,1860,9000,29,0,5.75,2910,10050
2782,2015,439,2,1,1310,2814,1,0,0,3,6,810,500,1944,1944,98126,47.519,122.38,1300,1344,71,0,3,2610,2654
2783,2014,203,4,1,1000,7134,1,0,0,3,6,1000,0,1943,1943,98178,47.49,122.24,1020,7138,71,0,5,2020,8138
2784,2015,388,3,1.5,1370,7439,1,0,0,4,6,1370,0,1963,1963,98055,47.45,122.19,2350,3370,52,0,4.5,3720,4740
2785,2014,236,4,3,3560,4000,3,0,2,3,9,2970,590,1996,1996,98112,47.627,122.3,1190,4000,18,0,7,4750,7560
2786,2015,481,1,1,660,2600,1,0,0,3,6,660,0,1919,1919,98144,47.572,122.3,1560,5445,96,0,2,2220,6105
2787,2015,471,1,2.5,1980,7521,1,0,0,4,7,1180,800,1979,1979,98055,47.434,122.19,1980,8000,36,0,3.5,3960,9980
2788,2014,132,4,4.5,5420,1.0193e+05,1,0,0,3,11,3890,1530,2001,2001,98053,47.656,122,4700,1.0193e+05,13,0,8.5,10120,1.0735e+05
2789,2014,167,2,1,740,6180,1,0,0,3,6,740,0,1948,1948,98118,47.552,122.27,1330,4635,66,0,3,2070,5375
2790,2014,264,4,3.5,3845,8400,2,0,0,3,10,3845,0,2013,2013,98004,47.635,122.2,1710,8400,1,0,7.5,5555,12245
2791,2015,450,3,1,1150,10132,1,0,0,4,7,1150,0,1970,1970,98023,47.317,122.37,1180,8713,45,0,4,2330,9863
2792,2015,453,2,2.5,2305,5580,1,0,0,3,8,2305,0,2007,2007,98077,47.72,122.02,1440,5748,8,0,4.5,3745,8053
2793,2014,190,3,1.75,1920,4500,1,0,0,5,7,960,960,1924,1924,98107,47.664,122.36,1190,4000,90,0,4.75,3110,5920
2794,2015,474,5,3.25,3860,9387,2,0,2,3,9,3860,0,2006,2006,98065,47.538,121.86,3860,8979,9,0,8.25,7720,12839
2795,2014,161,3,2.75,2500,7378,1,0,0,5,7,1390,1110,1948,1948,98177,47.703,122.37,2040,7140,66,0,5.75,4540,9640
2796,2014,135,3,1.75,1960,8136,1,0,0,3,7,980,980,1948,1948,98106,47.521,122.36,1070,7480,66,0,4.75,3030,9440
2797,2014,139,3,1,950,7620,1,0,0,3,6,950,0,1954,1954,98106,47.518,122.35,1260,7620,60,0,4,2210,8570
2798,2014,225,3,2.5,1830,12750,2,0,0,3,7,1830,0,1991,1991,98168,47.5,122.33,1610,10000,23,0,5.5,3440,11830
2799,2014,342,5,2.5,2880,6902,1,0,0,3,8,1680,1200,1976,2007,98058,47.433,122.14,2080,5586,38,1,7.5,4960,8466
2800,2014,297,3,1,1710,5992,1,0,0,4,7,1560,150,1928,1928,98103,47.686,122.35,1240,3001,86,0,4,2950,4711
2801,2014,224,3,1,1400,7800,1,0,0,3,7,1400,0,1962,1962,98059,47.479,122.16,1400,7800,52,0,4,2800,9200
2802,2014,142,5,2.25,2000,7900,1,0,0,4,7,1300,700,1986,1986,98188,47.429,122.29,2000,9132,28,0,7.25,4000,11132
2803,2014,160,5,3.75,3630,6000,1,0,0,3,9,2470,1160,2004,2004,98033,47.682,122.2,2560,7560,10,0,8.75,6190,11190
2804,2015,431,4,3,2020,4300,1,0,0,3,6,2020,0,1900,1900,98107,47.665,122.37,1290,3440,115,0,7,3310,5460
2805,2014,174,4,1.75,2700,27072,1,0,0,3,7,1380,1320,1958,1958,98003,47.288,122.29,2460,34850,56,0,5.75,5160,37550
2806,2014,222,4,2.5,1630,5361,2,0,0,3,7,1630,0,1999,1999,98144,47.57,122.29,1920,5046,15,0,6.5,3550,6676
2807,2014,134,3,1,1050,9876,1,0,0,3,7,1050,0,1953,1953,98028,47.764,122.26,1760,9403,61,0,4,2810,10453
2808,2015,397,3,2.25,1810,8262,2,0,0,4,8,1810,0,1981,1981,98023,47.299,122.37,1820,8262,34,0,5.25,3630,10072
2809,2014,331,4,2.75,2660,9547,1,0,1,3,8,1930,730,1968,2006,98004,47.616,122.22,2410,10001,46,1,6.75,5070,12661
2810,2014,125,4,2.5,4340,1.4157e+05,2,0,0,3,11,4340,0,1992,1992,98053,47.681,122.05,2720,97138,22,0,6.5,7060,1.0148e+05
2811,2015,440,3,1.75,1650,7276,1,0,4,4,7,1150,500,1928,1928,98117,47.699,122.4,2300,8088,87,0,4.75,3950,9738
2812,2014,153,2,1,1170,10621,1,0,0,3,7,1170,0,1963,1963,98045,47.497,121.8,1340,9832,51,0,3,2510,11002
2813,2014,132,4,3.25,4700,38412,2,0,0,3,10,3420,1280,1978,1978,98005,47.645,122.17,3640,35571,36,0,7.25,8340,40271
2814,2014,198,5,2.5,3190,8160,2,0,0,3,9,3190,0,2014,2014,98177,47.725,122.36,1650,8160,0,0,7.5,4840,11350
2815,2015,451,3,2.25,2370,38639,1,0,0,3,8,1930,440,1978,1978,98077,47.771,122.1,2900,37452,37,0,5.25,5270,39822
2816,2014,231,3,2.5,2320,52272,1,0,0,3,8,2320,0,1974,1974,98075,47.587,122.07,2200,52272,40,0,5.5,4520,54592
2817,2014,349,7,3.75,3460,4600,2,0,0,3,7,2860,600,1987,1987,98105,47.662,122.29,2170,3750,27,0,10.75,5630,7210
2818,2014,338,4,1.75,2800,90169,2,0,0,3,7,2800,0,1934,1985,98065,47.52,121.83,1600,27194,80,1,5.75,4400,29994
2819,2014,304,4,2,1480,15000,1,0,0,4,7,1480,0,1957,1957,98055,47.431,122.2,1450,8768,57,0,6,2930,10248
2820,2014,199,3,1.75,2140,3584,1,0,0,3,7,1070,1070,1952,1952,98199,47.636,122.39,1620,4000,62,0,4.75,3760,6140
2821,2014,269,2,1,960,8100,1,0,0,3,6,810,150,1936,1936,98168,47.494,122.3,960,12150,78,0,3,1920,13110
2822,2014,216,3,1.75,1600,8400,1,0,0,5,8,1600,0,1963,1963,98006,47.548,122.18,2210,8400,51,0,4.75,3810,10000
2823,2015,429,3,1,930,7590,1,0,0,3,6,820,110,1943,1943,98166,47.48,122.33,1220,7590,72,0,4,2150,8520
2824,2015,408,4,2.5,1800,9229,2,0,0,3,7,1800,0,1994,1994,98022,47.193,122.02,1970,9231,21,0,6.5,3770,11031
2825,2014,155,4,1.75,1830,29110,2,0,0,3,8,1230,600,1990,1990,98040,47.545,122.22,3630,16488,24,0,5.75,5460,18318
2826,2014,269,4,2.5,3650,8354,1,1,4,3,9,1830,1820,2000,2000,98074,47.634,122.07,3120,18841,14,0,6.5,6770,22491
2827,2014,236,3,2.75,2180,3703,2,0,0,3,8,2180,0,2004,2004,98011,47.776,122.17,2190,3963,10,0,5.75,4370,6143
2828,2015,472,1,1,720,7540,1,1,4,4,6,720,0,1905,1905,98198,47.351,122.32,1120,9736,110,0,2,1840,10456
2829,2014,278,4,2.5,3500,7519,2,0,0,3,9,3500,0,2004,2004,98053,47.68,122.02,3920,7982,10,0,6.5,7420,11482
