2.65e+05,2014,202,3,1.75,2200,7200,1,0,0,3,8,1270,930,1962,1962,98032,47.374,122.28,1800,8000,52,0,4.75,4000,10200
3.78e+05,2014,313,3,1.5,1000,6914,1,0,0,3,7,1000,0,1947,1947,98125,47.714,122.32,1000,6947,67,0,4.5,2000,7947
5.28e+05,2015,480,3,2,1560,6300,1,0,0,3,7,1560,0,1924,1924,98126,47.541,122.38,1620,6300,91,0,5,3180,7860
4.99e+05,2014,128,2,1.5,1110,957,2,0,0,3,8,930,180,2005,2005,98119,47.632,122.36,1680,1104,9,0,3.5,2790,2214
6.36e+05,2014,128,2,1.75,1230,3600,1,0,0,5,7,1230,0,1925,1925,98119,47.642,122.36,1210,4500,89,0,3.75,2440,5730
4.5995e+05,2015,464,4,2,2760,21465,1,0,0,4,9,2120,640,1979,1979,98042,47.382,122.17,2550,13144,36,0,6,5310,15904
7e+05,2014,313,4,2.5,2580,15031,2,0,0,3,9,2580,0,1999,1999,98052,47.69,122.09,3030,10361,15,0,6.5,5610,12941
5.295e+05,2015,424,3,2.25,1410,905,3,0,0,3,9,1410,0,2014,2014,98116,47.582,122.4,1510,1352,1,0,5.25,2920,2762
5.59e+05,2014,251,3,2.5,2010,5200,2,0,0,3,8,2010,0,1989,1989,98034,47.714,122.2,1860,4400,25,0,5.5,3870,6410
3.9995e+05,2014,359,3,1,1040,9600,1,0,0,3,7,1040,0,1978,1978,98053,47.674,122.06,1370,10889,36,0,4,2410,11929
6.35e+05,2014,180,3,2.5,3350,4007,2,0,0,3,8,2550,800,2005,2005,98034,47.728,122.21,2340,4167,9,0,5.5,5690,7517
3.55e+05,2014,298,2,1,2020,6720,1,0,0,3,7,1010,1010,1948,1948,98118,47.547,122.29,1720,6720,66,0,3,3740,8740
4.4e+05,2014,191,3,1.75,1450,6829,1,0,0,3,8,1450,0,1983,1983,98052,47.722,122.11,1950,7622,31,0,4.75,3400,9072
4.39e+05,2014,271,2,1,800,5100,1,0,0,3,7,800,0,1945,1945,98117,47.678,122.39,1330,5100,69,0,3,2130,5900
7.1e+05,2014,206,4,1.75,2700,7625,1,0,0,4,8,1450,1250,1937,1937,98115,47.684,122.32,1760,3300,77,0,5.75,4460,6000
2.55e+05,2015,375,3,1,1440,11330,1,0,0,3,7,1440,0,1965,1965,98168,47.474,122.27,1580,10100,50,0,4,3020,11540
8.35e+05,2014,224,3,2.25,2520,6690,2,0,2,5,8,1700,820,1944,1990,98126,47.571,122.38,1990,5792,70,1,5.25,4510,8312
9.5e+05,2015,464,4,3,2420,4800,1,0,0,3,7,1520,900,1919,1919,98119,47.645,122.36,1090,3800,96,0,7,3510,6220
2.3e+06,2014,218,7,4.75,5310,8816,2,0,0,3,10,3650,1660,2013,2013,98004,47.622,122.21,2920,10610,1,0,11.75,8230,15920
3.505e+05,2014,221,3,2.25,1870,7200,1,0,0,3,7,1390,480,1975,1975,98072,47.734,122.17,1830,7876,39,0,5.25,3700,9746
5.45e+05,2015,423,4,3.25,4386,12275,1,0,0,3,10,2356,2030,2006,2006,98092,47.333,122.2,3060,10925,9,0,7.25,7446,15311
3.75e+05,2014,271,4,2.5,2250,5306,2,0,0,3,8,2250,0,2012,2012,98038,47.356,122.06,2250,5306,2,0,6.5,4500,7556
4.025e+05,2015,480,3,2.25,2160,9540,2,0,0,3,8,2160,0,1979,1979,98028,47.767,122.24,1720,12593,36,0,5.25,3880,14753
5.39e+05,2014,249,3,1.75,1790,9860,1,0,0,4,7,1410,380,1978,1978,98052,47.699,122.12,1820,9555,36,0,4.75,3610,11345
1.8e+05,2014,142,3,1,870,5330,1,0,0,3,6,870,0,1969,2014,98042,47.369,122.08,840,5200,45,1,4,1710,6070
4.521e+05,2015,478,4,2.5,3160,6540,1,0,3,3,8,1580,1580,1959,1959,98178,47.504,122.24,1990,7090,56,0,6.5,5150,10250
2.5e+05,2014,154,4,2,2120,8701,1,0,0,4,7,2120,0,1960,1960,98198,47.372,122.31,1720,8527,54,0,6,3840,10647
4.77e+05,2014,170,3,1.75,1780,8085,1,0,0,3,7,1210,570,1976,1976,98011,47.736,122.2,1780,8085,38,0,4.75,3560,9865
5.9e+05,2014,202,3,2.25,2300,12430,1,0,2,4,8,1580,720,1960,1960,98166,47.435,122.35,2500,12430,54,0,5.25,4800,14730
4.01e+05,2014,266,3,1,1120,8321,1,0,0,4,6,1120,0,1941,1987,98027,47.563,122.09,1980,8671,73,1,4,3100,9791
1.898e+06,2015,437,3,2.5,2830,4334,3,1,4,3,10,2830,0,2006,2006,98074,47.632,122.07,2830,38211,9,0,5.5,5660,41041
4.9e+05,2014,231,3,2.25,1280,1520,2,0,0,3,8,1080,200,2008,2008,98107,47.665,122.37,1280,1681,6,0,5.25,2560,2961
3.4e+05,2015,460,3,1.75,1740,46580,1,0,0,4,7,1740,0,1980,1980,98010,47.358,121.93,1576,54685,35,0,4.75,3316,56425
6.085e+05,2015,482,4,3.5,2850,5577,2,0,0,3,8,1950,900,2014,2014,98056,47.525,122.19,2850,5708,1,0,7.5,5700,8558
5e+05,2014,201,3,2.5,2410,34848,1,0,0,3,8,2410,0,1976,1976,98006,47.569,122.12,2420,16424,38,0,5.5,4830,18834
4.1e+05,2015,389,3,2.5,2350,4456,2,0,0,3,7,2350,0,2004,2004,98065,47.531,121.85,2350,4456,11,0,5.5,4700,6806
4.85e+05,2015,413,3,2.25,1570,8111,2,0,0,3,8,1570,0,1984,1984,98074,47.632,122.03,1990,7875,31,0,5.25,3560,9445
2.25e+05,2014,237,3,2,1320,5665,1,0,0,3,7,1320,0,1986,1986,98023,47.31,122.36,1336,7080,28,0,5,2656,8400
2.5e+05,2014,252,4,2.5,2040,5770,2,0,0,3,7,2040,0,1994,1994,98038,47.352,122.06,1570,6753,20,0,6.5,3610,8793
1.195e+06,2015,436,3,2.25,3070,9645,2,0,0,3,10,2110,960,1987,1987,98006,47.552,122.14,3130,9450,28,0,5.25,6200,12520
5.9e+05,2014,211,3,2.75,2550,54014,2,0,0,4,8,1980,570,1967,1967,98072,47.76,122.12,2180,21600,47,0,5.75,4730,24150
5.05e+05,2014,175,3,1.75,1640,10695,1,0,2,3,8,1640,0,1975,1975,98034,47.715,122.22,2790,9775,39,0,4.75,4430,11415
5.5e+05,2015,436,3,1.75,1440,8957,1,0,0,4,7,1440,0,1957,1957,98008,47.601,122.12,1340,8780,58,0,4.75,2780,10220
5.9e+05,2015,467,2,2.5,1450,1281,2,0,0,3,8,1220,230,2006,2006,98105,47.665,122.28,1440,1281,9,0,4.5,2890,2731
3.8e+05,2014,228,3,2,1840,8580,1,0,0,3,8,1840,0,1990,1990,98058,47.463,122.13,2190,8580,24,0,5,4030,10420
2.8879e+05,2014,317,4,2,1390,745,3,0,0,3,7,1390,0,2008,2008,98027,47.54,122.03,1390,942,6,0,6,2780,2332
3.4178e+05,2015,416,4,2.75,2260,4440,2,0,0,3,7,2260,0,2014,2014,98001,47.351,122.29,2260,4563,1,0,6.75,4520,6823
5.115e+05,2014,170,4,1,1360,6000,1,0,0,3,7,1360,0,1917,1917,98115,47.685,122.29,1710,6000,97,0,5,3070,7360
3.3e+05,2015,390,4,1.5,1890,7540,1,0,0,4,7,1890,0,1967,1967,98155,47.753,122.32,1890,8515,48,0,5.5,3780,10405
3.999e+05,2014,181,4,2.5,2701,4500,2,0,0,3,9,2701,0,2014,2014,98092,47.259,122.19,2570,4800,0,0,6.5,5271,7501
1.095e+06,2014,238,3,2.5,2550,5100,2,0,0,3,9,2550,0,2014,2014,98115,47.676,122.33,1250,4080,0,0,5.5,3800,6630
6e+05,2014,310,2,1,1110,3500,1,0,0,3,6,970,140,1912,1912,98102,47.645,122.33,1884,1778,102,0,3,2994,2888
8.31e+05,2014,125,4,3,2170,4000,2,0,0,4,9,1610,560,1982,2011,98112,47.62,122.29,1670,4000,32,1,7,3840,6170
7.25e+05,2015,445,4,2.5,3270,6055,2,0,0,3,9,3270,0,2007,2007,98056,47.537,122.19,2740,7367,8,0,6.5,6010,10637
4.75e+05,2014,338,3,1,1470,9750,1,0,0,3,7,1470,0,1963,1963,98034,47.715,122.19,1300,9750,51,0,4,2770,11220
3.47e+05,2015,457,3,1.75,1330,7848,1,0,0,3,8,1330,0,1978,1978,98058,47.446,122.13,2110,8497,37,0,4.75,3440,9827
2.645e+05,2014,183,4,2.25,2060,11385,1,0,0,4,7,1200,860,1962,1962,98023,47.314,122.36,2110,11385,52,0,6.25,4170,13445
4.15e+05,2014,278,3,1,1510,6083,1,0,0,4,6,860,650,1940,1940,98115,47.697,122.32,1510,5712,74,0,4,3020,7222
2.805e+05,2015,408,3,2.25,1620,7566,2,0,0,3,7,1620,0,1990,1990,98038,47.357,122.04,1470,7566,25,0,5.25,3090,9186
3.85e+05,2015,429,3,1.75,1200,7360,1,0,0,4,7,1200,0,1978,1978,98052,47.698,122.13,1200,7500,37,0,4.75,2400,8700
5.5e+05,2014,352,4,2,1540,5000,1,0,0,4,7,1540,0,1913,1913,98105,47.671,122.3,1790,4000,101,0,6,3330,5540
3.28e+05,2015,403,5,2.25,2240,9652,2,0,0,3,7,2240,0,1990,1990,98055,47.425,122.21,2180,11644,25,0,7.25,4420,13884
4.35e+05,2015,478,2,1,790,11234,1,0,0,4,6,790,0,1942,1942,98166,47.441,122.35,1930,11871,73,0,3,2720,12661
2.245e+05,2014,307,3,1.75,1300,7735,1,0,0,4,7,1300,0,1980,1980,98022,47.198,122,1300,8941,34,0,4.75,2600,10241
4.199e+05,2014,209,4,2.5,2750,5767,2,0,0,3,9,2750,0,2005,2005,98038,47.359,122.04,2800,5376,9,0,6.5,5550,8126
7.28e+05,2014,233,4,2.5,2650,13684,2,0,0,3,9,2650,0,1994,1994,98052,47.628,122.11,2650,12032,20,0,6.5,5300,14682
1.57e+05,2014,318,1,1,870,26326,1,0,0,3,6,870,0,1939,1939,98198,47.415,122.3,1250,10608,75,0,2,2120,11478
4.35e+05,2015,409,3,1,940,7590,1,0,0,4,6,940,0,1959,1959,98008,47.623,122.12,1250,7590,56,0,4,2190,8530
5.175e+05,2015,485,3,2.5,1800,3933,2,0,0,3,8,1800,0,1989,1989,98029,47.575,122.01,1800,4659,26,0,5.5,3600,6459
1.995e+05,2014,334,3,1.75,1160,5200,1,0,0,4,7,1160,0,1977,1977,98042,47.364,122.09,1470,5200,37,0,4.75,2630,6360
2.66e+05,2014,134,3,2.5,1780,7214,1,0,0,4,7,1400,380,1986,1986,98030,47.367,122.18,1520,7228,28,0,5.5,3300,9008
4.12e+05,2014,231,2,1,910,6282,1,0,0,4,7,910,0,1939,1939,98103,47.697,122.35,970,6281,75,0,3,1880,7191
5.97e+05,2014,243,2,1.75,2470,4600,1,0,3,4,7,1140,1330,1916,1916,98126,47.56,122.38,1790,5175,98,0,3.75,4260,7645
5.5e+05,2014,152,3,2.5,1840,3035,1,0,0,3,7,920,920,1926,1926,98105,47.656,122.33,1780,4000,88,0,5.5,3620,5840
5.575e+05,2015,445,3,2,2510,35255,1,0,2,3,9,2510,0,1994,1994,98038,47.401,122.03,3140,36450,21,0,5,5650,38960
2.45e+05,2015,429,3,1.75,1670,24650,1,0,0,4,7,1670,0,1974,1974,98022,47.176,122.03,1810,19465,41,0,4.75,3480,21135
6.2e+05,2015,381,4,2.25,2210,8101,2,0,0,3,9,2210,0,1985,1985,98074,47.648,122.07,2330,8842,30,0,6.25,4540,11052
3.09e+05,2014,189,3,2.25,1980,8755,1,0,0,4,7,1300,680,1963,1963,98198,47.392,122.32,2030,8671,51,0,5.25,4010,10651
6.7e+05,2014,173,3,2.5,3310,5300,2,0,2,3,8,2440,870,2008,2008,98136,47.518,122.39,2140,7500,6,0,5.5,5450,10810
1.086e+06,2015,399,3,3,2830,6041,2,0,3,3,8,1840,990,1915,1915,98118,47.569,122.28,3420,6360,100,0,6,6250,9190
1.225e+06,2014,298,4,2.5,3120,49456,2,1,4,4,9,2590,530,1974,1989,98198,47.353,122.32,2030,32181,40,1,6.5,5150,35301
2.84e+05,2015,426,4,3,2040,7145,1,0,0,3,8,1490,550,1994,1994,98092,47.328,122.17,1940,7145,21,0,7,3980,9185
1.99e+05,2015,407,2,1,1140,15120,1,0,0,4,6,990,150,1932,1932,98055,47.452,122.2,2320,11250,83,0,3,3460,12390
4.34e+05,2014,202,3,2.75,1830,3200,2,0,0,3,8,1830,0,1991,1991,98034,47.715,122.22,2030,3331,23,0,5.75,3860,5161
3.465e+05,2014,291,3,3.25,1570,2048,2,0,0,3,8,1290,280,2006,2006,98126,47.548,122.38,1570,2006,8,0,6.25,3140,3576
2.1e+05,2014,215,2,2,1190,7570,1,0,0,3,6,1190,0,1939,1939,98146,47.511,122.34,1190,7635,75,0,4,2380,8825
7.8e+05,2015,484,3,2.75,2910,3094,2,0,2,5,7,2010,900,1939,1939,98125,47.707,122.28,2400,7530,76,0,5.75,5310,10440
1.5576e+06,2015,457,4,2.5,2700,17853,2,0,0,4,9,2700,0,1960,1960,98004,47.646,122.22,3790,16672,55,0,6.5,6490,19372
4.5e+05,2014,189,3,2.5,1460,7573,2,0,0,3,8,1460,0,1983,1983,98007,47.601,122.14,1910,7668,31,0,5.5,3370,9128
6.3e+05,2014,270,4,2.5,2540,11100,1,0,0,5,7,2540,0,1957,1957,98008,47.632,122.12,1560,11100,57,0,6.5,4100,13640
3.61e+05,2014,142,3,1,1100,4046,1,0,4,4,6,1100,0,1922,1922,98198,47.344,122.33,2550,7847,92,0,4,3650,8947
3.45e+05,2014,306,4,2.5,2020,3600,2,0,0,3,7,2020,0,2012,2012,98038,47.353,122.02,2210,3800,2,0,6.5,4230,5820
6.155e+05,2015,389,3,1.5,1810,5080,1,0,0,3,7,1030,780,1958,1958,98115,47.682,122.29,1780,7620,57,0,4.5,3590,9430
3.58e+05,2014,326,5,2.5,2390,8775,1,0,0,4,7,1270,1120,1980,1980,98058,47.464,122.17,1800,8000,34,0,7.5,4190,10390
1.165e+06,2014,196,3,2.5,2670,5000,2,0,3,5,9,2000,670,1942,1995,98144,47.586,122.29,2320,5000,72,1,5.5,4990,7670
4.67e+05,2014,191,2,2.5,1140,1181,3,0,0,3,8,1140,0,2007,2007,98107,47.671,122.38,1220,1189,7,0,4.5,2360,2329
6.8468e+05,2014,158,4,2.25,2370,9360,2,0,0,4,8,2370,0,1979,1979,98052,47.652,122.12,2370,9720,35,0,6.25,4740,12090
2.32e+05,2014,266,3,1.75,1290,6604,1,0,0,3,7,1290,0,1984,1984,98023,47.323,122.35,1440,6682,30,0,4.75,2730,7972
6.95e+05,2014,160,3,2.5,2550,45254,2,0,0,3,9,2550,0,2001,2001,98053,47.65,121.96,2190,49222,13,0,5.5,4740,51772
9.98e+05,2014,346,4,2.25,2910,10189,2,0,0,3,9,2910,0,1988,1988,98006,47.547,122.16,2780,10125,26,0,6.25,5690,13035
4.22e+05,2015,482,4,2.5,3200,6691,2,0,0,3,7,3200,0,2002,2002,98038,47.367,122.03,2610,6510,13,0,6.5,5810,9710
3.25e+05,2015,477,2,1.5,940,1222,2,0,0,3,7,860,80,2004,2004,98125,47.718,122.32,1302,1840,11,0,3.5,2242,2780
3.2e+05,2014,153,3,2,1880,10758,1,0,0,5,6,940,940,1952,1952,98059,47.509,122.14,2060,21000,62,0,5,3940,22880
3.9e+05,2015,439,2,1,1140,8147,1,0,0,3,7,1140,0,1958,1958,98125,47.728,122.29,1260,8148,57,0,3,2400,9288
3.475e+05,2015,416,5,3,2230,6551,1,0,0,3,7,1330,900,2014,2014,98168,47.487,122.32,2230,9476,1,0,8,4460,11706
3.71e+05,2014,291,3,2.5,2150,8361,2,0,0,3,8,2150,0,1991,1991,98058,47.463,122.13,2150,9368,23,0,5.5,4300,11518
3.649e+05,2014,159,3,3,2500,8304,2,0,0,3,8,2500,0,1997,1997,98031,47.402,122.17,2290,7855,17,0,6,4790,10355
1.255e+06,2015,459,4,2.5,3510,13100,2,0,0,4,10,3510,0,1966,1966,98040,47.531,122.23,3230,12745,49,0,6.5,6740,16255
9.2e+05,2014,359,4,2.5,3550,10233,2,0,0,3,9,3550,0,1996,1996,98027,47.55,122.1,3310,9157,18,0,6.5,6860,12707
4.93e+05,2014,312,3,2.25,1790,11393,1,0,0,3,8,1790,0,1978,1978,98052,47.63,122.1,2290,11894,36,0,5.25,4080,13684
5.5225e+05,2014,198,4,2.5,2580,5823,2,0,0,3,8,2580,0,2002,2002,98065,47.537,121.88,2380,5823,12,0,6.5,4960,8403
9.5e+05,2014,321,4,2.5,3700,7051,2,0,0,3,11,3700,0,2006,2006,98029,47.543,122,3580,6175,8,0,6.5,7280,9875
6.525e+05,2014,165,4,2.5,2700,9122,2,0,0,3,9,2700,0,1990,1990,98029,47.577,121.99,2500,9122,24,0,6.5,5200,11822
4.45e+05,2015,424,2,1,910,7200,1,0,1,4,7,830,80,1936,1936,98136,47.514,122.39,1700,7200,79,0,3,2610,8110
3.825e+05,2014,270,4,2.5,2980,8786,2,0,0,3,8,2980,0,2003,2003,98038,47.378,122.03,2980,6718,11,0,6.5,5960,9698
9.899e+05,2014,338,5,2.25,3320,11350,1,0,0,5,8,1660,1660,1963,1963,98040,47.575,122.21,3320,11085,51,0,7.25,6640,14405
7.3499e+05,2014,169,4,2.5,2650,6884,2,0,0,3,8,2650,0,2012,2012,98053,47.69,122.02,2520,5866,2,0,6.5,5170,8516
3.3989e+05,2014,344,3,1,1040,7490,1,0,0,3,7,1040,0,1969,1969,98034,47.714,122.21,1520,7410,45,0,4,2560,8450
6.98e+05,2015,459,3,1.75,1220,7447,1,0,0,4,7,1220,0,1964,1964,98033,47.689,122.21,1340,7200,51,0,4.75,2560,8420
4.2995e+05,2015,467,3,2.25,2060,10160,1,0,0,4,8,1340,720,1967,1967,98155,47.771,122.28,2320,11186,48,0,5.25,4380,13246
6.5995e+05,2014,342,5,3,3010,7357,2,0,0,3,9,3010,0,2008,2008,98133,47.723,122.33,2370,8050,6,0,8,5380,11060
5.35e+05,2014,190,5,3.25,2850,4551,2,0,0,3,8,2370,480,2006,2006,98059,47.492,122.14,2850,4849,8,0,8.25,5700,7699
4.458e+05,2014,284,3,2,1320,6500,1,0,0,3,7,1320,0,1947,1947,98125,47.712,122.32,1110,6592,67,0,5,2430,7912
5.6695e+05,2014,250,3,3,1730,1902,3,0,0,3,8,1730,0,2014,2014,98117,47.694,122.38,1830,1804,0,0,6,3560,3534
2.9e+05,2015,486,3,2.5,1600,6848,2,0,0,3,7,1600,0,2000,2000,98001,47.33,122.27,1700,7210,15,0,5.5,3300,8810
5.9589e+05,2014,175,3,1.75,1870,9000,1,0,0,5,9,1870,0,1958,1958,98177,47.72,122.36,2030,8160,56,0,4.75,3900,10030
5.2e+05,2015,410,4,2.5,3060,7161,2,0,0,3,8,2860,200,2005,2005,98065,47.538,121.88,2950,6822,10,0,6.5,6010,9882
2.49e+05,2015,432,3,1.5,1700,8247,1,0,0,3,7,1010,690,1970,1970,98031,47.422,122.17,1440,8400,45,0,4.5,3140,10100
4.2e+05,2014,326,5,2.75,2540,27007,1,0,0,3,8,1520,1020,1980,2014,98058,47.433,122.16,1800,26572,34,1,7.75,4340,29112
5.7212e+05,2014,311,4,3.25,3230,4838,2,0,0,3,9,3230,0,2014,2014,98038,47.356,122.02,2980,5094,0,0,7.25,6210,8324
3.399e+05,2014,178,3,1,1200,9087,1,0,0,5,7,1200,0,1969,1969,98056,47.523,122.18,1250,11826,45,0,4,2450,13026
2.8695e+05,2015,426,4,2.5,2080,9846,1,0,0,3,7,1240,840,1984,1984,98001,47.334,122.27,1890,7977,31,0,6.5,3970,10057
4.55e+05,2014,263,4,2.5,2440,5001,2,0,0,3,8,2440,0,2005,2005,98056,47.511,122.19,2260,5001,9,0,6.5,4700,7441
2.1e+05,2015,486,3,2.5,1610,6732,2,0,0,3,7,1610,0,1994,1994,98030,47.366,122.17,1680,7414,21,0,5.5,3290,9024
3.46e+05,2014,309,3,1.75,1590,9636,1,0,0,4,6,1590,0,1953,1953,98155,47.754,122.32,1800,9975,61,0,4.75,3390,11565
2.1e+05,2014,139,3,1,1080,21043,1,0,0,3,6,1080,0,1942,1942,98106,47.551,122.36,1380,7620,72,0,4,2460,8700
5.92e+05,2014,190,5,3.5,3340,5000,2,0,0,3,8,2580,760,2012,2012,98065,47.517,121.87,3420,5000,2,0,8.5,6760,8340
3.45e+05,2015,437,4,1.5,1540,7168,1,0,0,3,7,1160,380,1964,1964,98055,47.455,122.2,1540,7176,51,0,5.5,3080,8716
1.95e+05,2014,306,3,1.75,1190,14777,1,0,0,4,7,1190,0,1965,1965,98023,47.293,122.38,2240,8325,49,0,4.75,3430,9515
2.785e+05,2015,432,3,1.75,1390,8980,1,0,0,4,8,1390,0,1985,1985,98022,47.202,122,1770,9085,30,0,4.75,3160,10475
4.49e+05,2014,292,4,2.25,2230,8440,2,0,0,4,8,2230,0,1968,1968,98011,47.756,122.22,2160,9412,46,0,6.25,4390,11642
4.2e+05,2014,243,2,1,930,5368,1,0,0,4,7,930,0,1953,1953,98115,47.695,122.28,1770,6000,61,0,3,2700,6930
3.3e+05,2014,278,2,1,880,1753,2,0,0,4,7,880,0,1945,1945,98199,47.648,122.4,1010,1748,69,0,3,1890,2628
5.7855e+05,2015,443,3,2.5,2120,6602,2,0,0,4,8,2120,0,1989,1989,98029,47.567,122.01,2330,7795,26,0,5.5,4450,9915
7.2e+05,2015,383,4,4,3200,7708,2,0,0,3,10,3200,0,2004,2004,98075,47.582,121.97,3480,7944,11,0,8,6680,11144
2.175e+05,2014,181,3,1.75,1400,9546,1,0,0,4,7,1400,0,1984,1984,98003,47.318,122.33,1660,8550,30,0,4.75,3060,9950
9.75e+05,2014,153,4,2.25,2290,5350,2,0,0,4,9,2120,170,1958,1958,98199,47.643,122.41,2910,5350,56,0,6.25,5200,7640
4.04e+05,2015,422,3,1,1420,8160,1,0,0,3,7,970,450,1947,1947,98125,47.716,122.31,1340,8160,68,0,4,2760,9580
3.135e+05,2015,474,2,1.5,1270,1282,2,0,0,3,8,1000,270,2006,2006,98106,47.558,122.36,1270,1325,9,0,3.5,2540,2595
4.56e+05,2014,155,4,1.75,1670,9886,1,0,0,5,7,1670,0,1947,1947,98125,47.725,122.29,2590,9997,67,0,5.75,4260,11667
6.165e+05,2015,487,3,2,2080,4549,1,0,0,5,7,1040,1040,1954,1954,98115,47.689,122.31,1620,4549,61,0,5,3700,6629
5.8e+05,2014,194,3,2.5,3200,18750,1,0,0,2,9,2660,540,1967,1996,98027,47.572,122.12,3200,22475,47,1,5.5,6400,25675
1.17e+06,2015,452,5,2.75,3090,12031,1,0,0,5,9,1600,1490,1968,1968,98040,47.534,122.23,2280,10800,47,0,7.75,5370,13890
4.6e+05,2014,312,4,2.5,2080,17532,2,0,0,3,9,2080,0,1996,1996,98059,47.483,122.14,2550,12560,18,0,6.5,4630,14640
4.1995e+05,2014,217,4,2.5,2260,5164,2,0,0,3,8,2260,0,1996,1996,98056,47.509,122.17,2260,5866,18,0,6.5,4520,8126
3.6e+05,2014,238,3,1.75,1830,10000,2,0,0,4,7,1830,0,1913,1964,98019,47.741,121.98,1480,10000,101,1,4.75,3310,11830
2.75e+05,2015,478,5,2,2260,11970,1,0,0,4,7,1250,1010,1962,1962,98031,47.39,122.22,1950,11970,53,0,7,4210,14230
8.05e+05,2015,386,5,3,2240,18265,2,0,0,4,8,2240,0,1963,1963,98027,47.517,122.03,1990,18265,52,0,8,4230,20505
5.88e+05,2015,414,3,1,1910,8167,1,0,0,4,8,1270,640,1951,1951,98117,47.7,122.37,1500,6816,64,0,4,3410,8726
3.815e+05,2014,175,2,1,900,2910,1,0,0,5,7,900,0,1924,1924,98115,47.686,122.32,1320,2910,90,0,3,2220,3810
4.8e+05,2014,339,5,3,2240,15435,1,0,1,5,7,1390,850,1952,1952,98155,47.743,122.29,2240,10750,62,0,8,4480,12990
3.33e+05,2014,266,4,2.5,2100,7366,2,0,0,3,8,2100,0,1997,1997,98042,47.37,122.11,2060,7324,17,0,6.5,4160,9424
3.5e+05,2014,173,7,3,2800,9569,1,0,2,3,7,1400,1400,1963,1963,98056,47.51,122.18,2150,7333,51,0,10,4950,10133
9.89e+05,2014,189,5,4.5,4030,13474,2,0,0,3,11,4030,0,2000,2000,98075,47.581,122,3860,12438,14,0,9.5,7890,16468
8.35e+05,2014,203,4,3,4480,42717,2,0,0,3,9,4480,0,1987,1987,98077,47.771,122.09,3140,41632,27,0,7,7620,46112
6e+05,2015,387,2,1,1290,4636,1,0,0,3,7,1290,0,1924,1924,98112,47.639,122.3,1940,4635,91,0,3,3230,5925
3.85e+05,2014,210,3,3.5,1900,4805,2,0,0,3,8,1560,340,1999,1999,98108,47.569,122.31,1360,4800,15,0,6.5,3260,6700
3.25e+05,2014,354,2,1,960,4800,1,0,0,2,6,960,0,1912,1912,98116,47.575,122.41,1440,4800,102,0,3,2400,5760
9.6e+05,2014,148,4,2.25,2410,4560,2,0,2,5,9,1800,610,1929,1929,98117,47.68,122.4,2150,5100,85,0,6.25,4560,7510
5.411e+05,2015,436,4,2.25,2510,9800,2,0,0,3,9,2510,0,1978,1978,98072,47.753,122.14,2440,11000,37,0,6.25,4950,13510
5.8e+05,2014,215,5,3.25,3030,7410,2,0,0,3,8,2150,880,2014,2014,98106,47.553,122.35,2020,7410,0,0,8.25,5050,10440
9.955e+05,2014,215,5,4.5,4280,8465,2,0,0,3,10,4280,0,2014,2014,98034,47.733,122.17,2990,11067,0,0,9.5,7270,15347
4.7e+05,2014,236,4,2.75,2150,9820,1,0,0,4,8,1220,930,1979,1979,98011,47.776,122.2,2060,9830,35,0,6.75,4210,11980
3.2e+05,2014,257,3,2.5,1680,4584,2,0,0,3,7,1680,0,2003,2003,98056,47.479,122.18,2160,4621,11,0,5.5,3840,6301
5.5e+05,2014,248,3,2.75,2230,14400,1,0,0,4,8,1460,770,1977,1977,98075,47.579,122.05,2200,13280,37,0,5.75,4430,15510
3.7e+05,2014,162,2,1,1220,17172,1,0,0,4,6,1220,0,1947,1947,98033,47.693,122.16,1510,12915,67,0,3,2730,14135
3.78e+05,2015,485,4,1,1300,6075,1,0,0,5,7,1300,0,1954,1954,98133,47.773,122.35,1450,7320,61,0,5,2750,8620
7.3e+05,2014,202,4,2.5,3550,35689,2,0,0,4,9,3550,0,1991,1991,98077,47.75,122.07,3350,35711,23,0,6.5,6900,39261
4.9e+05,2015,412,2,1,1760,5250,1,0,2,4,7,1000,760,1951,1951,98126,47.558,122.38,1760,5400,64,0,3,3520,7160
4.05e+05,2015,479,3,1.5,1240,9975,1,0,0,3,6,1240,0,1977,1977,98024,47.567,121.91,1390,10735,38,0,4.5,2630,11975
2.7e+05,2014,129,3,1.5,1500,6337,1,0,0,5,7,1500,0,1953,1953,98125,47.728,122.31,1420,6337,61,0,4.5,2920,7837
2.95e+05,2014,317,4,2.5,1810,4871,2,0,0,3,8,1810,0,1999,1999,98031,47.409,122.19,1850,5003,15,0,6.5,3660,6813
9.5975e+05,2014,310,4,3,3060,50002,1,0,2,4,8,2460,600,1957,1957,98008,47.62,122.1,2740,16181,57,0,7,5800,19241
1.615e+05,2014,342,3,1,1220,6000,1,0,0,5,7,1220,0,1961,1961,98002,47.281,122.21,1420,13137,53,0,4,2640,14357
2.15e+05,2014,202,4,1.75,1610,9652,1,0,0,5,7,1610,0,1969,1969,98042,47.328,122.14,1220,9800,45,0,5.75,2830,11410
2.15e+05,2014,163,2,1,710,7200,1,0,0,3,6,710,0,1943,1943,98178,47.49,122.25,960,7200,71,0,3,1670,7910
2.05e+05,2014,334,3,1.75,1420,6980,1,0,0,5,7,820,600,1980,1980,98023,47.287,122.37,1470,7319,34,0,4.75,2890,8739
